publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p823100,earthquake,2025-11-01T13:07:31.316Z,2025-11-01T13:13:47.931Z,179.29928588867188,-35.086761474609375,3.2373986535654584,216.9286346435547,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,7,2.597249984741211,336.40345764160156,0.4766901792398959,0.18628157351961133
2025p823075,earthquake,2025-11-01T12:54:05.270Z,2025-11-01T13:05:58.741Z,-178.98629760742188,-35.19221878051758,4.392653650413292,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,20,3.219515323638916,266.0198669433594,0.6351905904470447,0.14828153003737835
2025p823073,earthquake,2025-11-01T12:53:14.642Z,2025-11-01T13:00:37.675Z,-179.0886993408203,-35.05554962158203,3.6558501174932463,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,7,3.2683839797973633,305.72422790527344,0.7205221731651097,0.08022578547982988
2025p823006,earthquake,2025-11-01T12:18:04.369Z,2025-11-01T12:21:41.354Z,176.49591064453125,-37.56412124633789,2.2633981467348065,216.14544677734375,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,5,0.8064310550689697,202.29642486572266,0.3364017871850473,0.14713948054141127
2025p823003,earthquake,2025-11-01T12:16:24.585Z,2025-11-01T12:19:14.610Z,175.15557861328125,-40.14337921142578,1.9703380541944773,26.723419189453125,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,2,0.13711698353290558,146.76016235351562,0.40698887564456876,0.1135010123985052
2025p822978,earthquake,2025-11-01T12:03:09.367Z,2025-11-01T12:06:16.078Z,170.14266967773438,-43.709434509277344,1.3777846019418587,3.520266532897949,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,1,0.04261678457260132,58.7112889289856,0.36244689052657775,0
2025p822964,earthquake,2025-11-01T11:55:33.255Z,2025-11-01T12:01:19.417Z,175.27413940429688,-38.633766174316406,3.303530689495562,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,79,0.23089614510536194,52.68826293945312,0.36851606960341154,0.227848251290245
2025p822928,earthquake,2025-11-01T11:36:33.541Z,2025-11-01T11:40:41.505Z,174.42282104492188,-40.88703918457031,1.4982119663807891,52.57072448730469,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,4,0.3414956331253052,160.7054901123047,0.2977165891423532,0.20093493948007216
2025p822921,earthquake,2025-11-01T11:32:25.570Z,2025-11-01T11:35:10.133Z,178.5933380126953,-38.40469741821289,2.5479545575556184,28.5530891418457,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,7,0.3130996823310852,240.4393005371094,0.24250887155856,0.19403910566917484
2025p822872,earthquake,2025-11-01T11:06:17.552Z,2025-11-01T11:16:29.797Z,177.17205810546875,-36.5334358215332,3.0408615614171985,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,26,18,7,1.1861939430236816,215.1403350830078,1.3537810834984554,0.21143606845773766
2025p822850,earthquake,2025-11-01T10:54:42.475Z,2025-11-01T10:58:55.260Z,174.7417755126953,-39.57487106323242,2.0436331677912207,87.9796142578125,MLv,,LOCSAT,confirmed,manual,iasp91,24,20,7,0.26007699966430664,157.6120147705078,0.44371660506365695,0.21177004973970198
2025p822798,earthquake,2025-11-01T10:26:47.115Z,2025-11-01T10:31:10.969Z,172.11888122558594,-43.46294403076172,2.402365589374063,6.748902797698975,MLv,,LOCSAT,confirmed,manual,iasp91,38,30,7,0.02936220169067383,40.4960823059082,0.32485009957005084,0.2212659924808747
2025p822769,earthquake,2025-11-01T10:11:28.503Z,2025-11-01T10:14:34.198Z,174.47213745117188,-41.47287368774414,1.7782869156805485,12.8864107131958,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,4,0.23962488770484924,132.6203155517578,0.3176475814071029,0.2922610179982155
2025p822711,earthquake,2025-11-01T09:40:36.297Z,2025-11-01T09:43:30.947Z,178.8263702392578,-38.17070388793945,2.416113306999091,29.1023063659668,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,9,0.4596965909004211,271.34495544433594,0.3392705453725171,0.207874189487345
2025p822691,earthquake,2025-11-01T09:28:46.336Z,2025-11-01T09:40:21.782Z,178.2501220703125,-34.65137481689453,3.8040999621264557,500,M,operator assigned,LOCSAT,preliminary,manual,iasp91,14,14,1,2.7822985649108887,305.6886901855469,0.9016002930982632,0
2025p822647,earthquake,2025-11-01T09:06:47.602Z,2025-11-01T09:12:20.264Z,173.1414337158203,-39.969974517822266,2.3680556633971444,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,8,1,0.9741692543029785,275.47122955322266,0.5504464495070739,0
2025p822639,earthquake,2025-11-01T09:02:29.649Z,2025-11-01T09:06:39.643Z,175.08106994628906,-39.297115325927734,1.2157617396802498,18.98716926574707,MLv,,LOCSAT,confirmed,manual,iasp91,26,20,4,0.20602335035800934,87.41824340820312,0.38077829690448334,0.40376514355532916
2025p822633,earthquake,2025-11-01T08:58:54.596Z,2025-11-01T09:08:49.610Z,176.9364013671875,-36.7607307434082,2.5214506190068544,233.0810546875,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,1.2012335062026978,289.7693786621094,0.19014025533692042,0.2196466194243899
2025p822609,earthquake,2025-11-01T08:46:20.658Z,2025-11-01T08:57:12.373Z,175.0794677734375,-39.2703742980957,2.7408415454350354,18.978012084960938,MLv,,LOCSAT,confirmed,manual,iasp91,46,36,41,0.2080162614583969,61.40472412109375,0.456148334282472,0.2465819862720101
2025p822577,earthquake,2025-11-01T08:29:10.457Z,2025-11-01T08:36:58.676Z,175.89913940429688,-40.44828414916992,1.757930563374221,36.09333801269531,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,12,0.11220553517341614,57.33279418945312,0.4717586675465955,0.2452914690554156
2025p822512,earthquake,2025-11-01T07:54:51.982Z,2025-11-01T08:14:00.805Z,177.0355987548828,-37.83076858520508,2.689222449358054,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,43,32,22,0.0541936457157135,124.70764923095703,0.7913614591511418,0.2118722751621665
2025p822477,earthquake,2025-11-01T07:35:52.623Z,2025-11-01T07:43:19.210Z,169.994140625,-43.70457077026367,1.3302055927401635,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,18,15,4,0.0812329426407814,77.85142517089844,0.6458481804073002,0.3685592144691113
2025p822463,earthquake,2025-11-01T07:28:30.171Z,2025-11-01T07:32:58.297Z,171.96005249023438,-42.61985778808594,1.9109733315958322,3.973062515258789,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,3,0.13888192176818848,77.5987548828125,0.591209798141737,0.13912915598123604
2025p822395,earthquake,2025-11-01T06:51:57.142Z,2025-11-01T07:03:00.601Z,177.630859375,-36.526424407958984,3.2620578972049827,224.46121215820312,MLv,,LOCSAT,confirmed,manual,iasp91,17,14,10,1.1667413711547852,251.2513122558594,0.37316022766808554,0.26753584279205195
2025p822317,earthquake,2025-11-01T06:09:52.539Z,2025-11-01T06:22:19.664Z,179.754150390625,-33.433536529541016,3.0607832380594675,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,7,4.509825229644775,350.3414764404297,0.5203817054212209,0.4
2025p822304,earthquake,2025-11-01T06:03:32.051Z,2025-11-01T06:06:59.276Z,177.15835571289062,-37.06231689453125,2.3893180925812456,138.6657257080078,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,4,0.8524617552757263,279.6904754638672,0.5158924854505417,0.3137824432668959
2025p822266,earthquake,2025-11-01T05:43:46.609Z,2025-11-01T05:48:11.412Z,175.2611846923828,-38.62611770629883,2.389128057036349,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,23,20,0.33736202120780945,106.89315795898438,0.2618706247133067,0.16428353844232246
2025p822260,earthquake,2025-11-01T05:40:20.746Z,2025-11-01T05:49:56.864Z,176.53195190429688,-37.65632247924805,2.4044786454470177,141.36167907714844,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,10,0.18853899836540222,131.81520080566406,0.5509369123008594,0.3906190256666482
2025p822241,earthquake,2025-11-01T05:30:23.121Z,2025-11-01T05:34:11.145Z,176.76211547851562,-39.772239685058594,1.220956513590318,37.765846252441406,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,3,0.09092008322477341,101.54383850097656,0.2256188348473294,0.3643591006926678
2025p822203,earthquake,2025-11-01T05:09:54.383Z,2025-11-01T07:17:07.699Z,175.34671020507812,-38.906654357910156,2.160082129416157,198.62989807128906,MLv,,LOCSAT,confirmed,manual,iasp91,38,27,7,0.1787886619567871,175.36890029907227,0.886782948325368,0.4678039823781205
2025p822200,earthquake,2025-11-01T05:08:43.090Z,2025-11-01T05:20:28.718Z,175.94168090820312,-38.71834182739258,2.019351798760785,84.76516723632812,MLv,,LOCSAT,confirmed,manual,iasp91,34,31,15,0.1985778659582138,83.31513595581055,0.2956375631856592,0.3210626270848555
2025p822079,earthquake,2025-11-01T04:03:41.945Z,2025-11-01T04:07:40.332Z,171.9629669189453,-42.618804931640625,2.392010041942253,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,7,0.14094248414039612,77.9508056640625,0.5865232763689533,0.28092548409237694
2025p822048,earthquake,2025-11-01T03:47:12.409Z,2025-11-01T03:57:58.924Z,175.16981506347656,-40.1588249206543,2.532450643119909,23.15080261230469,MLv,,LOCSAT,confirmed,manual,iasp91,32,26,31,0.12071095407009125,73.2836685180664,0.5312983134521186,0.14988733645136093
2025p821982,earthquake,2025-11-01T03:12:18.257Z,2025-11-01T03:17:43.395Z,176.69735717773438,-38.0519905090332,1.62665761003943,166.20730590820312,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,2,0.6050349473953247,112.0069351196289,0.5736619780104283,0.03908053462289959
2025p821901,earthquake,2025-11-01T02:29:00.065Z,2025-11-01T03:12:50.019Z,178.2261962890625,-35.88970184326172,3.338834086797012,168.82107543945312,MLv,,LOCSAT,confirmed,manual,iasp91,26,20,9,1.6705769300460815,289.1751708984375,0.5757021413728949,0.13264384836074125
2025p821895,earthquake,2025-11-01T02:26:09.494Z,2025-11-01T02:33:27.094Z,171.96920776367188,-42.623207092285156,1.6615853187551233,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,6,0.14592301845550537,97.04546165466309,0.5238955133037203,0.2608118297416462
2025p821883,earthquake,2025-11-01T02:19:29.908Z,2025-11-01T02:24:35.380Z,175.30226135253906,-38.15317916870117,2.0099240123426574,70.42669677734375,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,1,1.3003239631652832,280.5855712890625,0.9392745111247214,0
2025p821830,earthquake,2025-11-01T01:51:27.286Z,2025-11-01T07:14:50.209Z,173.58836364746094,-40.651424407958984,2.219210707047028,79.17716979980469,MLv,,LOCSAT,confirmed,manual,iasp91,26,21,6,0.29444587230682373,112.8067331314087,0.6035391109004753,0.15656426984779928
2025p821752,earthquake,2025-11-01T01:09:45.381Z,2025-11-01T01:14:24.744Z,171.95469665527344,-42.62199020385742,3.367693334116917,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,32,37,0.13514424860477448,68.92575073242188,0.535023133241247,0.1268227997234883
2025p821726,earthquake,2025-11-01T00:55:41.516Z,2025-11-01T00:57:21.018Z,171.98672485351562,-42.61117172241211,1.93737645899673,4.521559238433838,MLv,,LOCSAT,preliminary,manual,iasp91,14,9,3,0.15810906887054443,90.06800842285156,0.44889180616963825,0.22492332387301808
2025p821719,earthquake,2025-11-01T00:51:54.143Z,2025-11-01T01:03:37.699Z,171.95407104492188,-42.60930633544922,2.731584068072565,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,23,0.1339794099330902,82.13424682617188,0.5537779180417985,0.17609696316849383
2025p821711,earthquake,2025-11-01T00:47:37.310Z,2025-11-01T00:57:46.580Z,171.9541015625,-42.614830017089844,4.831617608944309,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,50,35,108,0.13416242599487305,66.762451171875,0.6343776932195135,0.1754158438873291
2025p821646,earthquake,2025-11-01T00:13:00.614Z,2025-11-01T00:15:10.237Z,176.83998107910156,-38.476375579833984,2.2225930406443486,4.063551902770996,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,12,0.05470138415694237,56.71826171875,0.44169214642352583,0.15200114335292586
2025p821636,earthquake,2025-11-01T00:08:04.201Z,2025-11-01T00:15:50.175Z,176.84881591796875,-38.48444747924805,2.9914969596450627,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,52,40,71,0.06206263229250908,33.54992485046387,0.479902006383386,0.20526983983794606
2025p821581,earthquake,2025-10-31T23:38:27.556Z,2025-10-31T23:41:27.272Z,175.43507385253906,-40.9152946472168,1.0913148474818875,21.174448013305664,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,7,0.06324853003025055,87.17214965820312,0.4154130502232448,0.1366285320642648
2025p821542,earthquake,2025-10-31T23:18:02.222Z,2025-10-31T23:23:13.491Z,171.03265380859375,-43.681400299072266,1.4340415341797996,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,7,0.03658730164170265,62.09336853027344,0.7342497529206456,0.38066381816478567
2025p821322,earthquake,2025-10-31T21:20:44.468Z,2025-10-31T21:26:32.479Z,175.42796325683594,-40.921600341796875,1.1994427902258522,20.269380569458008,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,8,0.07034581154584885,85.59457015991211,0.3869441187444619,0.23437108016723227
2025p821244,earthquake,2025-10-31T20:38:50.052Z,2025-10-31T20:42:29.846Z,178.08648681640625,-38.854881286621094,2.4333827695383685,20.72040557861328,MLv,,LOCSAT,confirmed,manual,iasp91,35,22,12,0.17239487171173096,228.1325159072876,0.4685573254917345,0.21452804075089887
2025p821206,earthquake,2025-10-31T20:18:32.204Z,2025-10-31T20:24:05.651Z,174.887939453125,-39.214908599853516,2.3929083963713986,19.219833374023438,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,30,0.13532082736492157,73.66187286376953,0.36477616284370945,0.16616200418739838
2025p821181,earthquake,2025-10-31T20:05:31.930Z,2025-10-31T20:08:49.696Z,175.35604858398438,-41.229331970214844,1.9921979136459236,14.987974166870117,MLv,,LOCSAT,confirmed,manual,iasp91,34,17,15,0.13096079230308533,50.82985687255859,0.36720930983138667,0.1611303707915415
2025p821173,earthquake,2025-10-31T20:01:11.950Z,2025-10-31T20:03:27.718Z,173.55950927734375,-42.18752670288086,1.9155092850727737,8.510503768920898,MLv,,LOCSAT,preliminary,manual,iasp91,14,9,3,0.19502222537994385,106.44157409667969,0.3351928239029608,0.26948608084821585
2025p821111,earthquake,2025-10-31T19:29:07.431Z,2025-10-31T19:53:39.056Z,177.54855346679688,-39.10636520385742,1.883064882697384,23.78915786743164,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,5,0.128946453332901,164.26285552978516,0.33353440171528514,0.19350193899374654
2025p821101,earthquake,2025-10-31T19:22:50.800Z,2025-10-31T19:25:08.896Z,179.73570251464844,-37.7314338684082,2.6581582388644667,20.084260940551758,M,,LOCSAT,preliminary,manual,iasp91,15,11,7,1.0502541065216064,319.32286071777344,0.3052447915441738,0
2025p821047,earthquake,2025-10-31T18:54:12.361Z,2025-10-31T19:01:02.633Z,174.55972290039062,-39.47068405151367,1.9158153712525536,179.984619140625,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.4343050718307495,220.53120136260986,0.4287672882259731,0.18886546565672377
2025p821031,earthquake,2025-10-31T18:45:37.865Z,2025-10-31T18:49:41.902Z,178.08740234375,-38.86733627319336,2.519637293815695,21.712282180786133,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,19,0.16856922209262848,230.50240802764893,0.3593764780416787,0.207188652864257
2025p820922,earthquake,2025-10-31T17:47:23.258Z,2025-10-31T17:49:44.139Z,176.57142639160156,-39.87379837036133,1.7884155523646434,18.53462028503418,MLv,,LOCSAT,confirmed,manual,iasp91,34,18,8,0.07067913562059402,53.56210327148438,0.4792839460772507,0.3011422542415159
2025p820879,earthquake,2025-10-31T17:24:29.912Z,2025-10-31T17:32:33.225Z,178.5923614501953,-37.066932678222656,2.370955016002255,1.8702280521392822,MLv,,LOCSAT,confirmed,manual,iasp91,11,10,8,0.5443925261497498,325.4274139404297,0.40477722307444913,0.138472173412997
2025p820853,earthquake,2025-10-31T17:10:39.501Z,2025-10-31T17:14:47.405Z,174.44854736328125,-40.188941955566406,2.2771335162041586,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,9,7,1,0.7322153449058533,121.3246612548828,0.32011348352539004,0
2025p820718,earthquake,2025-10-31T15:58:58.548Z,2025-10-31T16:08:32.436Z,178.19500732421875,-35.78164291381836,3.9388867462907013,177.27862548828125,MLv,,LOCSAT,confirmed,manual,iasp91,21,19,30,1.7794195413589478,269.0946044921875,0.40455280718646364,0.2792491722393712
2025p820678,earthquake,2025-10-31T15:37:44.416Z,2025-10-31T15:41:41.749Z,175.83334350585938,-38.051456451416016,1.9052167874639665,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,5,0.22262446582317352,100.66290283203125,0.18613331974234118,0.24607207518722454
2025p820641,earthquake,2025-10-31T15:17:36.790Z,2025-10-31T16:24:36.523Z,176.6771240234375,-39.82033157348633,1.7303766501159827,18.463733673095703,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,6,0.14255675673484802,65.51918029785156,0.411998123259759,0.19193801792952978
2025p820638,earthquake,2025-10-31T15:16:04.675Z,2025-10-31T15:26:25.434Z,175.83602905273438,-38.04960250854492,2.7797824045118014,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,23,29,0.22010353207588196,70.46842956542969,0.20657205268411077,0.18627653396993074
2025p820636,earthquake,2025-10-31T15:14:58.918Z,2025-10-31T16:20:55.010Z,176.7375946044922,-36.949790954589844,2.749943121675667,229.7756652832031,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,2,1.158105731010437,282.87162017822266,0.3440954714560093,0.1300996895748239
2025p820630,earthquake,2025-10-31T15:11:43.943Z,2025-10-31T15:18:33.094Z,174.47183227539062,-39.34512710571289,3.0988523184951444,134.53402709960938,MLv,,LOCSAT,confirmed,manual,iasp91,37,28,40,0.1127825304865837,61.79742431640625,0.4023001714149531,0.23461948164606983
2025p820610,earthquake,2025-10-31T15:01:19.494Z,2025-10-31T15:07:39.972Z,176.47506713867188,-38.14198684692383,1.5993261987928662,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,13,8,0.007170466240495443,62.10558319091797,0.09189330141707683,0.2843708887285077
2025p820547,earthquake,2025-10-31T14:27:30.059Z,2025-10-31T14:35:09.075Z,175.79559326171875,-38.3801155090332,2.170182187379926,157.163818359375,MLv,,LOCSAT,confirmed,manual,iasp91,36,27,7,0.2087601274251938,103.53096008300781,0.5475797954085014,0.22915459887487716
2025p820512,earthquake,2025-10-31T14:09:10.513Z,2025-10-31T14:14:08.385Z,175.1411590576172,-39.273414611816406,1.5427749133033684,18.19928741455078,MLv,,LOCSAT,confirmed,manual,iasp91,26,21,4,0.16005927324295044,102.45956420898438,0.3720940302588821,0.44344606544615767
2025p820498,earthquake,2025-10-31T14:01:26.912Z,2025-10-31T14:06:13.588Z,171.35594177246094,-42.95853805541992,1.897803762839746,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,4,0.15578900277614594,83.16244888305664,0.35302562478601796,0.13339274148538732
2025p820494,earthquake,2025-10-31T13:59:39.846Z,2025-10-31T14:04:08.195Z,175.7076873779297,-38.45232009887695,1.773817625428119,150.2984161376953,MLv,,LOCSAT,confirmed,manual,iasp91,20,17,2,0.6528289318084717,241.7444839477539,0.37647453219412796,0.2032807970750752
2025p820414,earthquake,2025-10-31T13:16:46.532Z,2025-10-31T13:21:59.582Z,176.7832489013672,-39.79058074951172,1.223765901130537,34.054203033447266,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,2,0.0720294937491417,72.87944793701172,0.3590352976985736,0.6421787483222825
2025p820370,earthquake,2025-10-31T12:53:28.354Z,2025-10-31T12:59:07.163Z,176.78509521484375,-39.78791046142578,1.6047961439183225,32.22697448730469,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,6,0.07079712301492691,71.16012573242188,0.2769492911824499,0.23477123450145837
2025p820343,earthquake,2025-10-31T12:38:56.290Z,2025-10-31T12:42:41.897Z,177.6066131591797,-38.500572204589844,1.4635083737491705,49.27812576293945,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,6,0.1501152515411377,37.973480224609375,0.3393788800446404,0.2898083846248915
2025p820306,earthquake,2025-10-31T12:19:34.585Z,2025-10-31T15:50:56.320Z,176.2777099609375,-38.95261001586914,1.866468723832684,73.58129119873047,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,10,0.16113677620887756,114.93229532241821,0.3638661593622167,0.41637244560593184
2025p820294,earthquake,2025-10-31T12:13:00.317Z,2025-10-31T12:19:43.160Z,177.86083984375,-36.700653076171875,2.5512044034868544,154.6748809814453,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,2,0.930890679359436,311.925048828125,0.5246788955829798,0.002528696752994797
2025p820198,earthquake,2025-10-31T11:21:33.695Z,2025-10-31T11:27:12.764Z,174.34323120117188,-41.83872604370117,2.0051023989081567,21.642845153808594,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,4,0.13190755248069763,160.10308074951172,0.4187910263618275,0.2621756896473427
2025p820158,earthquake,2025-10-31T11:00:19.704Z,2025-10-31T11:06:04.253Z,176.76763916015625,-38.004737854003906,1.8745023575476678,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,6,0.0583750531077385,94.28193283081055,0.4016145106296907,0.3196822411760686
2025p820151,earthquake,2025-10-31T10:56:50.443Z,2025-10-31T14:37:42.426Z,168.21337890625,-44.46465301513672,2.300630685399822,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,3,0.29259687662124634,182.1897735595703,0.6832980498966205,0.6698082126681599
2025p820123,earthquake,2025-10-31T10:41:46.168Z,2025-10-31T10:44:34.852Z,174.30079650878906,-41.60055923461914,1.8505111344930274,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,4,0.13792327046394348,127.81396484375,0.2746649151776651,0.2398096974110691
2025p820121,earthquake,2025-10-31T10:40:31.564Z,2025-10-31T10:46:23.282Z,177.18453979492188,-38.35764694213867,1.5368347988605633,33.709598541259766,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,3,0.11405035853385925,75.45890808105469,0.568545033481559,0.32404526406746653
2025p820047,earthquake,2025-10-31T10:01:30.560Z,2025-10-31T10:04:08.598Z,176.0625457763672,-40.24699020385742,1.4911798586950005,41.05259323120117,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,5,0.09499374032020569,100.31800842285156,0.35751676425486445,0.4024368240642107
2025p820032,earthquake,2025-10-31T09:53:04.980Z,2025-10-31T09:58:07.739Z,176.48779296875,-40.28253936767578,1.8276471153568392,14.249253273010254,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,9,0.09683028608560562,81.40188598632812,0.35449614940486246,0.1367421041688473
2025p819985,earthquake,2025-10-31T09:28:25.470Z,2025-10-31T12:03:11.876Z,173.57833862304688,-42.18741989135742,2.6382138314689687,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,9,0.1813681572675705,85.70256042480469,0.4520267369294171,0.18908725672853746
2025p819966,earthquake,2025-10-31T09:18:01.675Z,2025-10-31T16:29:37.418Z,177.11399841308594,-37.65888214111328,1.759061486120139,5,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,9,5,1,0.4802521765232086,213.41532135009766,0.2702055577150243,0
2025p819950,earthquake,2025-10-31T09:11:02.964Z,2025-10-31T16:36:39.817Z,176.4762725830078,-38.137908935546875,1.9622944197897614,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,9,0.007202339824289083,40.20508003234863,0.1716988046170559,0.31679895684904524
2025p819940,earthquake,2025-10-31T09:04:36.683Z,2025-10-31T13:19:16.665Z,176.47438049316406,-38.141300201416016,1.8736923512284882,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,11,6,0.006369354203343391,67.73951625823975,0.11111247786165801,0.42665425109358146
